0.277,0.388,0.238,0.409,0.327,0.452,0.488,0
0.341,0.223,0.313,0.333,0.352,0.378,0.599,0
0.237,0.243,0.283,0.288,0.408,0.525,0.53,0
0.351,0.158,0.198,0.215,0.43,0.41,0.643,0
0.145,0.345,0.251,0.394,0.389,0.442,0.543,0
0.291,0.179,0.306,0.291,0.432,0.386,0.607,0
0.179,0.2,0.405,0.434,0.417,0.397,0.494,0
0.305,0.227,0.334,0.345,0.378,0.428,0.547,0
0.311,0.177,0.291,0.335,0.4,0.41,0.589,0
0.23,0.169,0.302,0.262,0.486,0.399,0.602,0
0.246,0.154,0.342,0.267,0.439,0.534,0.5,0
0.33,0.34,0.275,0.4,0.369,0.407,0.487,0
0.174,0.191,0.298,0.314,0.359,0.438,0.652,0
0.235,0.176,0.25,0.613,0.371,0.331,0.479,0
0.289,0.247,0.296,0.356,0.428,0.426,0.525,0
0.215,0.19,0.273,0.486,0.365,0.41,0.553,0
0.39,0.191,0.294,0.277,0.355,0.472,0.547,0
0.233,0.141,0.368,0.481,0.41,0.397,0.483,0
0.375,0.367,0.278,0.297,0.408,0.406,0.477,0
0.231,0.207,0.289,0.426,0.468,0.362,0.537,0
0.219,0.252,0.311,0.315,0.421,0.42,0.583,0
0.275,0.229,0.361,0.245,0.418,0.47,0.535,0
0.206,0.361,0.195,0.321,0.416,0.487,0.526,0
0.246,0.244,0.291,0.394,0.425,0.417,0.534,0
0.16,0.143,0.339,0.302,0.421,0.505,0.562,0
0.386,0.156,0.309,0.425,0.335,0.466,0.471,0
0.187,0.159,0.294,0.234,0.443,0.377,0.678,0
0.337,0.197,0.235,0.301,0.417,0.495,0.533,0
0.291,0.298,0.265,0.264,0.303,0.431,0.64,0
0.306,0.195,0.305,0.295,0.388,0.47,0.563,0
0.164,0.201,0.332,0.443,0.326,0.47,0.548,0
0.247,0.208,0.382,0.302,0.404,0.429,0.558,0
0.27,0.203,0.24,0.517,0.389,0.377,0.518,0
0.238,0.31,0.328,0.421,0.396,0.388,0.505,0
0.276,0.143,0.309,0.379,0.377,0.412,0.594,0
0.161,0.405,0.246,0.388,0.35,0.438,0.533,0
0.271,0.322,0.294,0.276,0.309,0.436,0.612,0
0.245,0.21,0.41,0.316,0.331,0.413,0.59,0
0.23,0.271,0.377,0.372,0.377,0.352,0.573,0
0.283,0.209,0.275,0.419,0.333,0.383,0.606,0
0.289,0.178,0.225,0.392,0.381,0.397,0.616,0
0.329,0.162,0.232,0.263,0.511,0.389,0.575,0
0.315,0.361,0.256,0.33,0.378,0.417,0.528,0
0.325,0.167,0.314,0.31,0.468,0.389,0.549,0
0.309,0.163,0.158,0.379,0.419,0.365,0.633,0
0.201,0.218,0.374,0.342,0.44,0.35,0.582,0
0.213,0.17,0.404,0.265,0.444,0.452,0.54,0
0.227,0.218,0.239,0.337,0.42,0.413,0.619,0
0.218,0.224,0.24,0.464,0.437,0.374,0.546,0
0.205,0.261,0.29,0.367,0.39,0.443,0.568,0
0.256,0.189,0.326,0.404,0.407,0.376,0.568,0
0.159,0.228,0.23,0.366,0.411,0.396,0.64,0
0.218,0.216,0.396,0.374,0.387,0.367,0.569,0
0.25,0.163,0.278,0.413,0.336,0.389,0.631,0
0.246,0.277,0.308,0.299,0.313,0.384,0.659,0
0.333,0.199,0.247,0.318,0.343,0.425,0.624,0
0.248,0.248,0.292,0.426,0.398,0.403,0.538,0
0.232,0.323,0.252,0.335,0.394,0.42,0.578,0
0.286,0.162,0.37,0.327,0.347,0.363,0.629,0
0.381,0.126,0.293,0.356,0.373,0.343,0.607,0
0.225,0.177,0.334,0.398,0.414,0.381,0.575,0
0.22,0.181,0.185,0.438,0.415,0.423,0.584,0
0.224,0.213,0.28,0.385,0.361,0.438,0.597,0
0.224,0.068,0.279,0.358,0.504,0.39,0.577,0
0.19,0.257,0.324,0.431,0.438,0.447,0.465,0
0.276,0.273,0.221,0.334,0.384,0.434,0.594,0
0.215,0.21,0.273,0.265,0.459,0.461,0.585,0
0.218,0.285,0.275,0.322,0.399,0.396,0.613,0
0.192,0.147,0.297,0.344,0.429,0.485,0.562,0
0.277,0.189,0.377,0.363,0.35,0.409,0.57,0
0.336,0.169,0.21,0.349,0.401,0.397,0.611,0
0.31,0.146,0.24,0.353,0.314,0.428,0.647,0
0.337,0.213,0.19,0.281,0.432,0.453,0.578,0
0.226,0.159,0.209,0.273,0.405,0.444,0.667,0
0.286,0.125,0.213,0.426,0.366,0.386,0.626,0
0.227,0.254,0.224,0.287,0.325,0.415,0.689,0
0.181,0.201,0.386,0.258,0.394,0.417,0.619,0
0.255,0.256,0.359,0.364,0.349,0.421,0.556,0
0.212,0.547,0.245,0.295,0.366,0.319,0.522,0
0.287,0.185,0.267,0.265,0.441,0.449,0.589,0
0.242,0.14,0.324,0.306,0.423,0.411,0.613,0
0.196,0.177,0.325,0.364,0.346,0.364,0.663,0
0.206,0.226,0.418,0.358,0.368,0.384,0.566,0
0.192,0.239,0.281,0.308,0.405,0.462,0.595,0
0.217,0.381,0.269,0.263,0.343,0.446,0.591,0
0.295,0.314,0.276,0.317,0.291,0.398,0.628,0
0.216,0.195,0.308,0.278,0.402,0.441,0.622,0
0.25,0.141,0.278,0.373,0.426,0.449,0.564,0
0.183,0.166,0.278,0.449,0.322,0.413,0.621,0
0.291,0.178,0.234,0.431,0.394,0.433,0.548,0
0.288,0.213,0.311,0.433,0.41,0.395,0.513,0
0.319,0.274,0.292,0.31,0.449,0.402,0.529,0
0.332,0.232,0.317,0.263,0.451,0.368,0.572,0
0.232,0.291,0.348,0.281,0.382,0.354,0.624,0
0.302,0.241,0.249,0.251,0.395,0.461,0.598,0
0.227,0.221,0.295,0.326,0.483,0.407,0.555,0
0.242,0.275,0.253,0.313,0.516,0.423,0.509,1
0.265,0.252,0.357,0.372,0.381,0.368,0.566,1
0.195,0.164,0.403,0.305,0.452,0.373,0.579,1
0.307,0.155,0.216,0.374,0.531,0.386,0.514,1
0.136,0.268,0.28,0.234,0.434,0.464,0.612,1
0.19,0.252,0.394,0.329,0.45,0.409,0.516,1
0.179,0.236,0.281,0.385,0.48,0.397,0.544,1
0.272,0.214,0.321,0.347,0.424,0.417,0.55,1
0.23,0.15,0.316,0.347,0.403,0.37,0.636,1
0.187,0.193,0.277,0.318,0.492,0.413,0.581,1
0.199,0.306,0.27,0.404,0.397,0.469,0.503,1
0.294,0.209,0.437,0.276,0.393,0.429,0.514,1
0.271,0.273,0.318,0.354,0.43,0.374,0.548,1
0.24,0.154,0.228,0.478,0.468,0.369,0.532,1
0.225,0.291,0.24,0.335,0.465,0.418,0.551,1
0.311,0.177,0.252,0.333,0.442,0.409,0.579,1
0.259,0.207,0.37,0.313,0.509,0.395,0.489,1
0.199,0.166,0.311,0.397,0.448,0.402,0.562,1
0.166,0.201,0.329,0.311,0.43,0.523,0.518,1
0.244,0.212,0.182,0.439,0.45,0.363,0.579,1
0.193,0.172,0.32,0.36,0.444,0.425,0.569,1
0.299,0.192,0.299,0.296,0.457,0.383,0.584,1
0.162,0.368,0.28,0.361,0.452,0.408,0.508,1
0.201,0.16,0.452,0.318,0.457,0.403,0.507,1
0.204,0.211,0.304,0.33,0.51,0.38,0.555,1
0.165,0.299,0.296,0.354,0.425,0.351,0.606,1
0.233,0.304,0.344,0.327,0.433,0.352,0.562,1
0.2,0.182,0.443,0.268,0.476,0.408,0.515,1
0.314,0.197,0.327,0.278,0.452,0.402,0.559,1
0.199,0.153,0.419,0.363,0.418,0.352,0.575,1
0.272,0.398,0.32,0.3,0.408,0.335,0.545,1
0.309,0.206,0.416,0.323,0.467,0.377,0.473,1
0.217,0.287,0.203,0.382,0.4,0.444,0.572,1
0.204,0.192,0.293,0.452,0.404,0.387,0.564,1
0.176,0.194,0.325,0.387,0.459,0.377,0.569,1
0.126,0.254,0.34,0.431,0.39,0.441,0.521,1
0.163,0.193,0.361,0.385,0.427,0.414,0.551,1
0.275,0.202,0.387,0.289,0.363,0.457,0.557,1
0.237,0.248,0.29,0.397,0.457,0.405,0.517,1
0.26,0.247,0.267,0.45,0.393,0.446,0.494,1
0.292,0.258,0.262,0.349,0.418,0.366,0.591,1
0.245,0.17,0.303,0.325,0.461,0.411,0.577,1
0.293,0.243,0.329,0.371,0.379,0.392,0.559,1
0.204,0.178,0.403,0.341,0.383,0.39,0.591,1
0.118,0.258,0.265,0.375,0.426,0.458,0.563,1
0.202,0.152,0.319,0.421,0.458,0.465,0.481,1
0.24,0.162,0.327,0.388,0.393,0.449,0.55,1
0.289,0.156,0.356,0.304,0.351,0.451,0.588,1
0.231,0.138,0.348,0.451,0.375,0.402,0.548,1
0.284,0.203,0.392,0.262,0.323,0.408,0.62,1
0.299,0.234,0.319,0.297,0.432,0.461,0.517,1
0.3,0.197,0.355,0.323,0.37,0.433,0.563,1
0.17,0.199,0.389,0.364,0.425,0.4,0.555,1
0.243,0.223,0.28,0.283,0.417,0.446,0.6,1
0.397,0.151,0.173,0.294,0.455,0.401,0.579,1
0.378,0.166,0.386,0.358,0.362,0.364,0.537,1
0.133,0.263,0.382,0.348,0.395,0.402,0.573,1
0.188,0.232,0.36,0.289,0.464,0.381,0.581,1
0.34,0.128,0.357,0.309,0.406,0.39,0.573,1
0.225,0.233,0.296,0.28,0.432,0.415,0.608,1
0.162,0.178,0.284,0.357,0.451,0.441,0.58,1
0.237,0.224,0.37,0.317,0.417,0.462,0.519,1
0.255,0.196,0.288,0.386,0.456,0.361,0.571,1
0.188,0.231,0.362,0.308,0.321,0.461,0.608,1
0.355,0.162,0.354,0.335,0.39,0.36,0.573,1
0.254,0.231,0.353,0.394,0.402,0.335,0.573,1
0.284,0.318,0.37,0.29,0.41,0.395,0.523,1
0.178,0.311,0.24,0.297,0.43,0.413,0.609,1
0.376,0.218,0.341,0.315,0.341,0.402,0.563,1
0.342,0.166,0.212,0.335,0.433,0.422,0.576,1
0.364,0.313,0.308,0.214,0.424,0.337,0.579,1
0.203,0.238,0.283,0.428,0.418,0.38,0.565,1
0.377,0.195,0.226,0.379,0.314,0.428,0.586,1
0.267,0.287,0.262,0.32,0.444,0.37,0.584,1
0.219,0.332,0.323,0.265,0.483,0.367,0.547,1
0.292,0.261,0.247,0.264,0.451,0.395,0.596,1
0.167,0.211,0.234,0.325,0.554,0.421,0.531,1
0.305,0.143,0.313,0.402,0.33,0.413,0.589,1
0.277,0.189,0.336,0.315,0.335,0.404,0.632,1
0.167,0.187,0.342,0.335,0.355,0.36,0.672,1
0.178,0.185,0.302,0.341,0.406,0.412,0.627,1
0.192,0.163,0.298,0.405,0.379,0.395,0.62,1
0.171,0.192,0.379,0.305,0.429,0.438,0.567,1
0.296,0.165,0.265,0.375,0.419,0.4,0.582,1
0.329,0.338,0.246,0.263,0.339,0.393,0.615,1
0.183,0.199,0.264,0.335,0.456,0.4,0.614,1
0.256,0.291,0.314,0.425,0.319,0.399,0.557,1
0.312,0.194,0.337,0.344,0.366,0.432,0.559,1
0.242,0.246,0.369,0.263,0.354,0.342,0.659,1
0.193,0.174,0.371,0.33,0.425,0.392,0.593,1
0.221,0.241,0.309,0.323,0.454,0.355,0.602,1
0.249,0.247,0.295,0.424,0.468,0.349,0.519,1
0.171,0.131,0.239,0.301,0.403,0.431,0.677,1
0.157,0.311,0.303,0.417,0.357,0.412,0.561,1
0.207,0.157,0.261,0.332,0.414,0.426,0.634,1
0.208,0.234,0.294,0.475,0.309,0.376,0.594,1
0.22,0.22,0.333,0.376,0.39,0.399,0.583,1
0.191,0.27,0.27,0.361,0.361,0.425,0.614,1
0.279,0.236,0.345,0.311,0.381,0.371,0.607,1
0.155,0.243,0.291,0.352,0.38,0.419,0.623,1
0.263,0.359,0.222,0.281,0.417,0.376,0.599,1
0.186,0.24,0.252,0.283,0.391,0.406,0.668,1
0.202,0.321,0.342,0.346,0.342,0.404,0.583,1
0.193,0.133,0.331,0.359,0.42,0.458,0.566,1
0.158,0.226,0.313,0.392,0.435,0.4,0.568,1
0.278,0.343,0.302,0.31,0.381,0.377,0.575,1
0.19,0.125,0.412,0.34,0.374,0.427,0.583,1
0.231,0.244,0.283,0.315,0.36,0.398,0.648,1
0.156,0.239,0.293,0.325,0.435,0.418,0.602,1
0.082,0.408,0.392,0.317,0.464,0.297,0.518,1
0.226,0.188,0.348,0.285,0.276,0.427,0.673,1
0.237,0.219,0.241,0.342,0.447,0.404,0.599,1
0.204,0.197,0.226,0.364,0.453,0.356,0.635,1
0.332,0.246,0.285,0.289,0.417,0.394,0.579,1
0.16,0.246,0.356,0.383,0.522,0.344,0.5,1
0.253,0.168,0.332,0.358,0.4,0.416,0.58,1
0.163,0.173,0.234,0.389,0.427,0.416,0.618,1
0.181,0.269,0.411,0.378,0.396,0.396,0.518,1
0.332,0.193,0.33,0.285,0.386,0.384,0.605,1
0.272,0.157,0.261,0.377,0.392,0.376,0.63,1
0.305,0.182,0.315,0.397,0.371,0.372,0.584,1
0.224,0.236,0.303,0.298,0.422,0.39,0.619,1
0.11,0.224,0.28,0.472,0.436,0.409,0.529,1
0.185,0.213,0.312,0.339,0.403,0.408,0.616,1
0.226,0.221,0.391,0.316,0.344,0.356,0.634,1
0.274,0.306,0.241,0.316,0.431,0.4,0.572,1
0.184,0.252,0.35,0.311,0.368,0.465,0.576,1
0.178,0.215,0.265,0.346,0.453,0.413,0.597,1
0.178,0.199,0.372,0.312,0.343,0.372,0.661,1
0.142,0.281,0.284,0.307,0.427,0.365,0.641,1
0.247,0.16,0.267,0.266,0.506,0.393,0.601,1
0.2,0.169,0.349,0.344,0.395,0.401,0.612,1
0.203,0.126,0.353,0.385,0.413,0.407,0.578,1
0.195,0.307,0.324,0.44,0.377,0.409,0.51,1
0.196,0.211,0.319,0.281,0.373,0.525,0.567,1
0.25,0.167,0.299,0.392,0.38,0.388,0.609,1
0.302,0.223,0.268,0.323,0.436,0.368,0.598,1
0.239,0.167,0.329,0.304,0.378,0.417,0.631,1
0.186,0.18,0.281,0.376,0.398,0.402,0.627,1
0.189,0.325,0.312,0.53,0.413,0.345,0.437,1
0.267,0.131,0.302,0.285,0.369,0.412,0.658,1
0.281,0.15,0.309,0.474,0.323,0.358,0.588,1
0.196,0.206,0.329,0.337,0.387,0.379,0.635,1
0.227,0.177,0.316,0.351,0.391,0.374,0.634,1
0.209,0.215,0.318,0.242,0.369,0.373,0.69,1
0.203,0.359,0.358,0.275,0.372,0.34,0.61,1
0.143,0.302,0.302,0.344,0.386,0.398,0.61,1
0.346,0.17,0.17,0.438,0.331,0.336,0.639,1
0.318,0.208,0.335,0.384,0.386,0.358,0.565,1
0.217,0.082,0.354,0.352,0.458,0.378,0.587,1
0.21,0.371,0.306,0.249,0.416,0.409,0.567,1
0.286,0.199,0.314,0.343,0.409,0.42,0.564,1
0.181,0.18,0.275,0.398,0.439,0.356,0.618,1
0.212,0.202,0.251,0.302,0.383,0.446,0.644,1
0.397,0.17,0.272,0.403,0.327,0.315,0.609,1
0.305,0.18,0.304,0.277,0.425,0.383,0.614,1
0.232,0.211,0.304,0.32,0.379,0.46,0.593,1
0.343,0.203,0.26,0.307,0.391,0.392,0.611,1
0.183,0.237,0.375,0.436,0.372,0.344,0.568,1
0.229,0.246,0.356,0.401,0.402,0.391,0.534,1
0.182,0.278,0.205,0.324,0.401,0.407,0.645,1
0.181,0.264,0.276,0.263,0.469,0.355,0.637,1
0.227,0.212,0.326,0.342,0.339,0.374,0.652,1
0.228,0.248,0.332,0.32,0.465,0.42,0.53,1
0.182,0.219,0.37,0.281,0.386,0.389,0.635,1
0.267,0.254,0.313,0.28,0.348,0.414,0.628,1
0.202,0.265,0.372,0.275,0.366,0.429,0.598,1
0.21,0.107,0.3,0.314,0.337,0.36,0.716,1
0.176,0.226,0.23,0.428,0.439,0.417,0.561,1
0.188,0.127,0.373,0.311,0.347,0.422,0.643,1
0.221,0.189,0.281,0.367,0.354,0.452,0.611,1
0.253,0.189,0.212,0.293,0.449,0.411,0.631,1
0.189,0.252,0.353,0.305,0.447,0.329,0.612,1
0.315,0.268,0.193,0.308,0.405,0.429,0.59,1
0.321,0.222,0.382,0.289,0.38,0.406,0.555,1
0.209,0.23,0.351,0.402,0.343,0.37,0.603,1
0.172,0.262,0.312,0.358,0.326,0.444,0.61,1
0.315,0.236,0.349,0.318,0.495,0.383,0.48,1
0.187,0.206,0.266,0.255,0.395,0.357,0.71,1
0.2,0.285,0.325,0.291,0.468,0.369,0.577,1
0.145,0.161,0.345,0.291,0.463,0.43,0.591,1
0.129,0.265,0.396,0.376,0.355,0.391,0.579,1
0.288,0.225,0.323,0.36,0.42,0.401,0.543,1
0.211,0.263,0.299,0.414,0.422,0.421,0.519,1
0.327,0.263,0.295,0.343,0.365,0.408,0.565,1
0.148,0.171,0.206,0.312,0.501,0.377,0.644,1
0.329,0.137,0.346,0.436,0.371,0.389,0.525,1
0.164,0.148,0.349,0.421,0.366,0.439,0.57,1
0.158,0.338,0.366,0.337,0.416,0.437,0.499,1
0.237,0.261,0.328,0.361,0.41,0.438,0.527,1
0.147,0.377,0.301,0.333,0.42,0.383,0.559,1
0.35,0.227,0.267,0.297,0.418,0.401,0.575,1
0.194,0.486,0.28,0.404,0.351,0.31,0.515,1
0.309,0.214,0.374,0.297,0.352,0.423,0.573,1
0.153,0.121,0.321,0.294,0.512,0.447,0.558,1
0.217,0.305,0.17,0.391,0.369,0.407,0.614,1
0.224,0.365,0.309,0.424,0.329,0.411,0.514,1
0.171,0.217,0.367,0.268,0.47,0.418,0.567,1
0.259,0.23,0.227,0.264,0.423,0.401,0.648,1
0.365,0.242,0.178,0.235,0.405,0.418,0.618,1
0.134,0.267,0.315,0.416,0.332,0.346,0.639,1
0.165,0.273,0.19,0.333,0.385,0.398,0.667,1
0.269,0.299,0.146,0.267,0.443,0.432,0.602,1
0.122,0.324,0.249,0.32,0.415,0.429,0.599,1
0.272,0.286,0.264,0.327,0.386,0.437,0.572,1
0.299,0.182,0.221,0.347,0.303,0.469,0.63,1
0.195,0.2,0.296,0.396,0.331,0.466,0.592,1
0.25,0.245,0.335,0.214,0.404,0.438,0.603,1
0.291,0.192,0.289,0.353,0.382,0.388,0.612,1
0.261,0.234,0.317,0.232,0.355,0.4,0.661,1
0.282,0.302,0.311,0.35,0.435,0.384,0.523,1
0.282,0.299,0.269,0.289,0.338,0.402,0.632,1
0.14,0.226,0.356,0.387,0.316,0.341,0.66,1
0.179,0.33,0.358,0.363,0.33,0.348,0.607,1
0.203,0.21,0.332,0.401,0.355,0.448,0.563,1
0.221,0.251,0.287,0.356,0.386,0.328,0.65,1
0.151,0.276,0.331,0.279,0.328,0.421,0.654,1
0.228,0.249,0.239,0.408,0.393,0.348,0.622,1
0.206,0.252,0.314,0.295,0.353,0.417,0.64,1
0.21,0.206,0.271,0.473,0.392,0.334,0.592,1
0.225,0.201,0.323,0.384,0.413,0.39,0.579,1
0.176,0.262,0.355,0.395,0.413,0.375,0.554,1
0.254,0.285,0.251,0.377,0.443,0.399,0.541,1
0.233,0.213,0.32,0.366,0.403,0.412,0.576,1
0.229,0.252,0.257,0.401,0.395,0.355,0.613,1
0.229,0.308,0.331,0.24,0.391,0.406,0.606,1
0.221,0.24,0.25,0.35,0.367,0.389,0.651,1
0.336,0.284,0.292,0.379,0.348,0.419,0.529,1
0.191,0.19,0.413,0.275,0.404,0.405,0.595,1
0.363,0.307,0.268,0.298,0.347,0.439,0.548,1
0.195,0.331,0.277,0.373,0.37,0.364,0.606,1
0.28,0.275,0.292,0.274,0.417,0.427,0.574,1
0.187,0.252,0.306,0.242,0.363,0.425,0.661,1
0.202,0.38,0.231,0.332,0.423,0.368,0.58,1
0.305,0.275,0.267,0.256,0.346,0.358,0.669,1
0.36,0.321,0.279,0.285,0.405,0.382,0.546,1
0.23,0.29,0.346,0.32,0.395,0.423,0.553,1
0.316,0.169,0.253,0.389,0.418,0.354,0.596,1
0.178,0.226,0.359,0.392,0.351,0.435,0.567,1
0.148,0.224,0.276,0.323,0.333,0.419,0.679,1
0.317,0.159,0.28,0.372,0.414,0.376,0.586,1
0.234,0.22,0.195,0.354,0.395,0.4,0.646,1
0.211,0.272,0.207,0.399,0.373,0.451,0.581,1
0.166,0.313,0.262,0.335,0.328,0.432,0.633,1
0.23,0.236,0.276,0.486,0.403,0.35,0.543,1
0.185,0.252,0.257,0.33,0.404,0.393,0.64,1
0.157,0.205,0.306,0.456,0.371,0.367,0.6,1
0.234,0.24,0.273,0.273,0.34,0.439,0.656,1
0.185,0.216,0.324,0.358,0.529,0.398,0.498,1
0.153,0.279,0.395,0.313,0.305,0.371,0.643,1
0.318,0.282,0.37,0.218,0.319,0.438,0.584,1
0.183,0.27,0.285,0.334,0.465,0.383,0.58,1
0.256,0.231,0.328,0.327,0.394,0.409,0.586,1
0.209,0.176,0.331,0.293,0.405,0.478,0.581,1
0.211,0.267,0.205,0.308,0.464,0.44,0.582,1
0.139,0.377,0.204,0.427,0.408,0.385,0.548,1
0.134,0.192,0.275,0.483,0.389,0.386,0.58,1
0.156,0.334,0.282,0.326,0.441,0.387,0.578,1
0.183,0.425,0.327,0.379,0.359,0.328,0.547,1
0.197,0.249,0.342,0.418,0.411,0.374,0.546,1
0.28,0.284,0.346,0.378,0.326,0.376,0.575,1
0.194,0.183,0.226,0.318,0.373,0.431,0.672,1
0.173,0.206,0.353,0.31,0.452,0.396,0.588,1
0.19,0.22,0.245,0.302,0.454,0.412,0.623,1
0.172,0.256,0.544,0.342,0.314,0.38,0.5,1
0.38,0.215,0.233,0.274,0.378,0.421,0.6,1
0.115,0.215,0.246,0.32,0.524,0.373,0.603,1
0.291,0.221,0.329,0.365,0.357,0.45,0.543,1
0.19,0.246,0.43,0.423,0.351,0.385,0.518,1
0.267,0.193,0.222,0.305,0.445,0.332,0.664,1
0.255,0.182,0.205,0.354,0.461,0.346,0.634,1
0.212,0.287,0.228,0.285,0.43,0.39,0.635,1
0.224,0.295,0.333,0.362,0.418,0.363,0.561,1
0.289,0.164,0.202,0.362,0.394,0.347,0.665,1
0.345,0.325,0.306,0.29,0.461,0.308,0.539,1
0.24,0.17,0.332,0.353,0.476,0.383,0.552,1
0.363,0.198,0.232,0.298,0.425,0.393,0.592,1
0.297,0.318,0.289,0.303,0.381,0.377,0.59,1
0.226,0.217,0.434,0.333,0.386,0.396,0.544,1
0.204,0.155,0.38,0.324,0.465,0.429,0.534,1
0.242,0.252,0.415,0.323,0.355,0.365,0.585,1
0.385,0.401,0.268,0.213,0.393,0.366,0.534,1
0.187,0.234,0.281,0.446,0.393,0.362,0.59,1
0.253,0.266,0.364,0.356,0.418,0.402,0.52,1
0.149,0.304,0.439,0.297,0.352,0.369,0.588,1
0.283,0.269,0.221,0.228,0.46,0.467,0.563,1
0.219,0.344,0.184,0.479,0.343,0.355,0.572,1
0.205,0.227,0.26,0.314,0.397,0.409,0.644,1
0.223,0.385,0.282,0.325,0.334,0.4,0.587,1
0.157,0.148,0.303,0.412,0.397,0.449,0.576,1
0.185,0.211,0.442,0.335,0.359,0.364,0.593,1
0.153,0.234,0.375,0.312,0.424,0.399,0.587,1
0.2,0.323,0.268,0.298,0.394,0.347,0.647,1
0.199,0.235,0.294,0.369,0.387,0.392,0.615,1
0.279,0.168,0.239,0.356,0.405,0.356,0.648,1
0.241,0.313,0.268,0.32,0.428,0.397,0.574,1
0.571,0.113,0.303,0.223,0.38,0.33,0.516,1
0.153,0.382,0.286,0.314,0.373,0.386,0.602,1
0.187,0.207,0.19,0.425,0.369,0.452,0.604,1
0.237,0.146,0.227,0.283,0.464,0.482,0.586,1
0.154,0.388,0.213,0.436,0.339,0.404,0.559,1
0.281,0.258,0.233,0.293,0.398,0.439,0.603,1
0.234,0.191,0.248,0.431,0.37,0.416,0.592,1
0.254,0.236,0.285,0.323,0.449,0.384,0.588,1
0.187,0.243,0.353,0.339,0.434,0.368,0.586,1
0.165,0.27,0.39,0.375,0.341,0.376,0.591,1
0.187,0.245,0.283,0.412,0.371,0.463,0.551,1
0.187,0.34,0.266,0.246,0.343,0.37,0.681,1
0.234,0.145,0.204,0.371,0.464,0.368,0.628,1
0.219,0.23,0.271,0.393,0.422,0.384,0.588,1
0.276,0.303,0.299,0.408,0.421,0.354,0.523,1
0.23,0.188,0.386,0.286,0.36,0.383,0.636,1
0.205,0.206,0.354,0.36,0.433,0.336,0.601,1
0.19,0.146,0.444,0.347,0.384,0.325,0.61,1
0.212,0.167,0.281,0.367,0.42,0.389,0.621,1
0.294,0.157,0.282,0.44,0.289,0.384,0.62,1
0.206,0.236,0.286,0.334,0.361,0.39,0.653,1
0.24,0.344,0.316,0.33,0.332,0.412,0.58,1
0.227,0.224,0.232,0.28,0.383,0.37,0.695,1
0.21,0.358,0.467,0.266,0.346,0.375,0.528,1
0.202,0.204,0.355,0.315,0.425,0.382,0.605,1
0.199,0.38,0.335,0.287,0.363,0.434,0.549,1
0.354,0.272,0.429,0.246,0.374,0.383,0.52,1
0.343,0.171,0.282,0.416,0.324,0.383,0.59,1
0.259,0.194,0.338,0.308,0.433,0.368,0.603,1
0.169,0.167,0.272,0.299,0.438,0.368,0.673,1
0.266,0.229,0.264,0.313,0.43,0.393,0.608,1
0.196,0.294,0.379,0.314,0.414,0.458,0.501,1
0.246,0.255,0.307,0.369,0.416,0.401,0.556,1
0.276,0.207,0.222,0.3,0.372,0.435,0.644,1
0.334,0.178,0.282,0.308,0.374,0.482,0.556,1
0.259,0.436,0.263,0.297,0.306,0.446,0.541,1
0.294,0.316,0.235,0.381,0.348,0.398,0.577,1
0.238,0.264,0.345,0.368,0.375,0.395,0.567,1
0.21,0.176,0.367,0.292,0.416,0.363,0.633,1
0.187,0.371,0.33,0.286,0.317,0.43,0.593,1
0.387,0.2,0.268,0.236,0.462,0.353,0.587,1
0.325,0.34,0.254,0.324,0.275,0.397,0.613,1
0.225,0.159,0.372,0.369,0.355,0.416,0.593,1
0.247,0.179,0.308,0.35,0.437,0.425,0.564,1
0.346,0.178,0.222,0.484,0.354,0.416,0.516,1
0.234,0.297,0.373,0.324,0.371,0.388,0.569,1
0.112,0.169,0.249,0.396,0.45,0.434,0.59,1
0.207,0.205,0.264,0.352,0.426,0.359,0.641,1
0.175,0.243,0.32,0.234,0.444,0.428,0.61,1
0.205,0.203,0.308,0.395,0.427,0.378,0.583,1
0.346,0.217,0.197,0.372,0.424,0.387,0.572,1
0.196,0.113,0.349,0.271,0.4,0.379,0.67,1
0.218,0.221,0.298,0.396,0.409,0.366,0.598,1
0.406,0.248,0.26,0.356,0.375,0.374,0.546,1
0.323,0.392,0.191,0.385,0.329,0.394,0.542,1
0.347,0.241,0.281,0.389,0.376,0.385,0.55,1
0.22,0.164,0.219,0.344,0.481,0.373,0.623,1
0.316,0.087,0.322,0.338,0.423,0.409,0.573,1
0.279,0.19,0.254,0.323,0.423,0.528,0.51,1
0.311,0.299,0.185,0.3,0.367,0.471,0.577,1
0.121,0.239,0.346,0.37,0.314,0.38,0.654,1
0.184,0.218,0.192,0.35,0.419,0.46,0.611,1
0.236,0.176,0.298,0.477,0.339,0.414,0.558,1
0.214,0.204,0.23,0.477,0.427,0.384,0.55,1
0.202,0.32,0.324,0.313,0.45,0.35,0.574,1
0.258,0.325,0.369,0.257,0.324,0.405,0.598,1
0.347,0.195,0.368,0.346,0.319,0.338,0.608,1
0.232,0.132,0.349,0.249,0.438,0.487,0.562,1
0.246,0.131,0.297,0.331,0.351,0.473,0.614,1
0.277,0.223,0.317,0.321,0.422,0.387,0.585,1
0.223,0.141,0.357,0.444,0.387,0.4,0.543,1
0.398,0.228,0.323,0.339,0.341,0.357,0.571,1
0.224,0.308,0.311,0.276,0.388,0.417,0.598,1
0.263,0.303,0.255,0.349,0.4,0.388,0.584,1
